钻孔,深度区间,裂隙ID,X坐标,Y坐标,Z坐标,角度
4#孔,2-3m.jpg,7,0.011,5.049,-2.500,76.8
4#孔,2-3m.jpg,8,0.009,5.049,-2.500,79.2
4#孔,2-3m.jpg,9,-0.039,5.032,-2.500,140.5
4#孔,2-3m.jpg,10,0.003,5.050,-2.500,86.8
4#孔,3-4m.jpg,0,-0.009,5.049,-3.500,100.7
4#孔,3-4m.jpg,1,-0.040,5.030,-3.500,142.6
4#孔,3-4m.jpg,2,0.001,5.050,-3.500,88.3
4#孔,3-4m.jpg,3,0.006,5.050,-3.500,83.2
4#孔,3-4m.jpg,4,0.013,5.048,-3.500,75.2
4#孔,3-4m.jpg,5,-0.011,5.049,-3.500,102.3
4#孔,3-4m.jpg,6,0.038,5.033,-3.500,40.8
4#孔,3-4m.jpg,7,-0.002,5.050,-3.500,91.9
4#孔,3-4m.jpg,8,-0.039,5.032,-3.500,140.6
4#孔,3-4m.jpg,9,0.039,5.031,-3.500,38.9
4#孔,3-4m.jpg,10,-0.005,5.050,-3.500,95.8
4#孔,4-5m.jpg,0,0.041,5.029,-4.500,35.1
4#孔,4-5m.jpg,1,0.039,5.032,-4.500,39.1
4#孔,4-5m.jpg,2,0.001,5.050,-4.500,88.9
4#孔,4-5m.jpg,3,-0.028,5.041,-4.500,124.3
4#孔,4-5m.jpg,4,-0.002,5.050,-4.500,92.4
4#孔,4-5m.jpg,5,-0.010,5.049,-4.500,102.1
4#孔,4-5m.jpg,6,-0.036,5.034,-4.500,136.9
